dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,61,c1,0.0,0.815,0.763,0.763,5|6|7|9|10|16|19|24|28|33|34|35|36|37|40|41|43|47|49|52|57|58|59|65|66|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|139|147|148|149|153|155|157|158|159|162|168|169|170|171|172|175|180|182|183|186,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|1.7961719036102295|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.36222413182258606|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312
indian_pines,62,c1,0.0,0.816,0.763,0.763,5|6|7|9|10|16|19|24|28|33|34|35|36|37|40|41|43|47|49|52|57|58|59|65|66|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|139|147|148|149|153|155|157|158|159|162|168|169|170|171|172|174|175|180|182|183|186,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|1.7961719036102295|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.36222413182258606|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312
indian_pines,63,c1,0.0,0.816,0.763,0.763,5|6|7|9|10|16|19|24|28|33|34|35|36|37|40|41|43|47|49|52|57|58|59|65|66|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|139|147|148|149|153|155|157|158|159|162|163|168|169|170|171|172|174|175|180|182|183|186,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|1.7961719036102295|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.36222413182258606|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.21371440589427948|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312
indian_pines,64,c1,0.0,0.817,0.763,0.763,5|6|7|9|10|16|19|24|28|33|34|35|36|37|40|41|43|47|49|51|52|57|58|59|65|66|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|139|147|148|149|153|155|157|158|159|162|163|168|169|170|171|172|174|175|180|182|183|186,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|1.7961719036102295|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.01537119597196579|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.36222413182258606|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.21371440589427948|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312
indian_pines,65,c1,0.0,0.816,0.763,0.763,5|6|7|9|10|16|19|24|26|28|33|34|35|36|37|40|41|43|47|49|51|52|57|58|59|65|66|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|139|147|148|149|153|155|157|158|159|162|163|168|169|170|171|172|174|175|180|182|183|186,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|0.11980533599853516|1.7961719036102295|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.01537119597196579|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.36222413182258606|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.21371440589427948|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312
indian_pines,66,c1,0.0,0.817,0.761,0.761,5|6|7|9|10|16|19|24|26|28|30|33|34|35|36|37|40|41|43|47|49|51|52|57|58|59|65|66|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|139|147|148|149|153|155|157|158|159|162|163|168|169|170|171|172|174|175|180|182|183|186,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|0.11980533599853516|1.7961719036102295|0.8588442802429199|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.01537119597196579|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.36222413182258606|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.21371440589427948|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312
indian_pines,67,c1,0.0,0.817,0.761,0.761,5|6|7|9|10|16|19|24|26|28|30|33|34|35|36|37|40|41|43|47|49|51|52|57|58|59|65|66|72|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|139|147|148|149|153|155|157|158|159|162|163|168|169|170|171|172|174|175|180|182|183|186,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|0.11980533599853516|1.7961719036102295|0.8588442802429199|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.01537119597196579|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.6148853898048401|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.36222413182258606|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.21371440589427948|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312
indian_pines,68,c1,0.0,0.817,0.761,0.761,5|6|7|9|10|16|19|24|26|28|30|33|34|35|36|37|40|41|43|47|49|51|52|57|58|59|65|66|72|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|136|139|147|148|149|153|155|157|158|159|162|163|168|169|170|171|172|174|175|180|182|183|186,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|0.11980533599853516|1.7961719036102295|0.8588442802429199|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.01537119597196579|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.6148853898048401|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.1020047590136528|0.36222413182258606|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.21371440589427948|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312
indian_pines,69,c1,0.0,0.818,0.761,0.761,5|6|7|9|10|16|19|24|26|28|30|33|34|35|36|37|40|41|43|47|49|51|52|57|58|59|65|66|72|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|136|139|140|147|148|149|153|155|157|158|159|162|163|168|169|170|171|172|174|175|180|182|183|186,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|0.11980533599853516|1.7961719036102295|0.8588442802429199|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.01537119597196579|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.6148853898048401|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.1020047590136528|0.36222413182258606|0.293628066778183|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.21371440589427948|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312
indian_pines,70,c1,0.0,0.816,0.759,0.759,5|6|7|9|10|16|19|24|26|28|30|33|34|35|36|37|40|41|43|47|49|51|52|57|58|59|65|66|72|76|79|81|83|98|99|101|107|113|117|119|125|126|128|130|134|136|139|140|147|148|149|153|155|157|158|159|162|163|168|169|170|171|172|174|175|180|182|183|186|196,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|0.11980533599853516|1.7961719036102295|0.8588442802429199|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.01537119597196579|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.6148853898048401|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.1020047590136528|0.36222413182258606|0.293628066778183|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.21371440589427948|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312|0.3333391547203064
indian_pines,71,c1,0.0,0.814,0.757,0.757,5|6|7|9|10|16|19|24|26|28|30|33|34|35|36|37|40|41|43|47|49|51|52|57|58|59|65|66|72|76|79|81|83|84|98|99|101|107|113|117|119|125|126|128|130|134|136|139|140|147|148|149|153|155|157|158|159|162|163|168|169|170|171|172|174|175|180|182|183|186|196,0.9799442291259766|0.35416361689567566|0.5913255214691162|0.12615250051021576|0.35737913846969604|0.27582356333732605|0.057349901646375656|0.9600493907928467|0.11980533599853516|1.7961719036102295|0.8588442802429199|1.6215667724609375|0.07074146717786789|0.6347836256027222|1.3360930681228638|0.28117987513542175|0.16107970476150513|0.03084428608417511|1.580588936805725|0.04022960364818573|1.1122428178787231|0.01537119597196579|0.12842783331871033|0.21137171983718872|0.35630500316619873|0.4547233581542969|1.2361128330230713|0.5474339723587036|0.6148853898048401|0.02954886481165886|1.0480152368545532|1.46663236618042|1.7743972539901733|0.042691636830568314|0.24635297060012817|1.5078296661376953|0.31632956862449646|0.23109062016010284|0.06124204397201538|0.445679247379303|0.08249323815107346|0.3004433810710907|0.04589158296585083|0.035382986068725586|0.042024362832307816|0.1591539829969406|0.1020047590136528|0.36222413182258606|0.293628066778183|0.022151799872517586|0.013217908330261707|0.09916957467794418|0.04571971669793129|0.03075878880918026|0.567874014377594|0.45367366075515747|0.019912779331207275|1.3255194425582886|0.21371440589427948|0.03532141447067261|1.1147537231445312|1.2928311824798584|0.555972158908844|0.2692253291606903|0.05485636740922928|1.0928937196731567|0.9174542427062988|0.019373081624507904|0.30996793508529663|1.4710849523544312|0.3333391547203064
