dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
paviaU,13,slrfrog,0,255.515,0.872,0.813,0.813,51|55|59|62|63|64|65|66|67|68|69|72|75,0.016839727759361267|0.004840274341404438|0.23503756523132324|1.2344958782196045|1.5930366516113281|0.007255211006850004|0.03877343609929085|0.4314069449901581|0.03936545178294182|0.12193161249160767|0.11137191206216812|1.1973861455917358|0.9333464503288269
paviaU,14,slrfrog,0,154.923,0.874,0.819,0.819,51|52|53|54|57|60|63|64|66|69|71|72|73|75,1.0689204931259155|0.1722726970911026|0.16738726198673248|0.6695307493209839|0.05822817236185074|0.2117946892976761|0.22440265119075775|0.7148926258087158|0.9929358959197998|0.12850938737392426|0.0051078577525913715|0.8196843266487122|0.9559130072593689|1.394458532333374
paviaU,15,slrfrog,0,196.787,0.874,0.819,0.819,51|52|55|58|62|63|64|66|67|68|69|70|71|72|75,0.8249515295028687|0.4136527478694916|1.1908371448516846|0.7622864246368408|0.3194402754306793|0.6229023337364197|0.3471207320690155|0.9281466007232666|0.0531674325466156|0.7332357168197632|0.29194778203964233|0.10112124681472778|1.7209855318069458|0.015197981148958206|0.30959397554397583
paviaU,16,slrfrog,0,196.188,0.874,0.821,0.821,51|54|55|57|60|63|64|65|66|67|68|69|71|72|73|75,0.20098038017749786|0.7199007868766785|1.3199502229690552|0.12500326335430145|0.13241994380950928|0.015228367410600185|0.10716664046049118|0.7481164932250977|0.06447989493608475|0.009202903136610985|0.8780937194824219|1.3557409048080444|0.03176333010196686|2.008104085922241|0.02274794690310955|0.02030065469443798
paviaU,17,slrfrog,0,161.696,0.874,0.82,0.82,52|55|57|58|60|63|64|66|67|68|69|70|71|72|73|74|75,1.514626145362854|1.3933755159378052|0.38622069358825684|0.027426667511463165|0.1270643025636673|0.7111420035362244|0.026263924315571785|1.294552206993103|0.4356236457824707|0.0759437307715416|1.0636708736419678|0.0019051522249355912|0.9262150526046753|0.9981106519699097|1.3521933555603027|0.08220444619655609|1.0742260217666626
paviaU,18,slrfrog,0,263.942,0.873,0.818,0.818,51|52|53|54|56|58|59|60|61|63|64|66|67|68|69|71|72|75,0.514329195022583|0.1989377737045288|0.5792199373245239|0.045726239681243896|0.23124605417251587|0.3325698673725128|0.5367615818977356|0.23599773645401|0.11786186695098877|0.22148360311985016|1.520786166191101|2.1161134243011475|0.5251282453536987|0.013898581266403198|1.244943380355835|0.43862268328666687|0.3453317880630493|1.5834120512008667
paviaU,19,slrfrog,0,176.831,0.874,0.821,0.821,51|53|55|57|58|59|60|61|63|64|66|67|68|69|71|72|73|74|75,0.06461567431688309|2.3040807247161865|1.4053350687026978|1.2205922603607178|0.02670007012784481|0.022486155852675438|0.03242208808660507|0.010832591913640499|0.08688138425350189|0.0008960398263297975|0.19885163009166718|0.024009834975004196|0.023217765614390373|1.2242194414138794|0.1790386289358139|0.37114694714546204|0.27042853832244873|1.4832407236099243|1.006903052330017
paviaU,20,slrfrog,0,175.184,0.874,0.823,0.823,51|54|55|56|57|58|59|62|63|64|65|66|68|69|70|71|72|73|74|75,1.7075737714767456|0.019935838878154755|0.007603878155350685|1.4212113618850708|0.412521630525589|0.0027966112829744816|0.0010013739811256528|0.07345448434352875|0.041944634169340134|1.268824815750122|0.32537785172462463|0.001124054193496704|0.01673162914812565|0.025495637208223343|0.24468785524368286|0.02414926514029503|0.05366788059473038|0.1365673989057541|1.4193246364593506|1.0434465408325195
paviaU,21,slrfrog,0,307.777,0.873,0.82,0.82,51|52|54|55|56|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|75,0.21314162015914917|1.1573877334594727|0.10309678316116333|0.20449300110340118|2.051913022994995|0.19117115437984467|0.2076742798089981|0.09089366346597672|0.7111507058143616|0.025862446054816246|1.0181164741516113|0.005986758973449469|0.0432186983525753|0.03451859951019287|0.0012436695396900177|0.00713720265775919|0.22455504536628723|0.020791130140423775|0.13377094268798828|0.03576167672872543|1.9571468830108643
paviaU,22,slrfrog,0,180.716,0.873,0.82,0.82,51|52|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|75,0.21314162015914917|1.1573877334594727|0.10309678316116333|0.20449300110340118|2.051913022994995|0.042565446346998215|0.19117115437984467|0.2076742798089981|0.09089366346597672|0.7111507058143616|0.025862446054816246|1.0181164741516113|0.005986758973449469|0.0432186983525753|0.03451859951019287|0.0012436695396900177|0.00713720265775919|0.22455504536628723|0.020791130140423775|0.13377094268798828|0.03576167672872543|1.9571468830108643
paviaU,23,slrfrog,0,239.219,0.873,0.822,0.822,51|52|53|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75,0.29662322998046875|0.2990511953830719|0.081401027739048|1.2961645126342773|1.8333433866500854|0.024663710966706276|0.012169947847723961|0.2212718427181244|1.2850922346115112|0.11269489675760269|0.007860029116272926|1.3697504997253418|0.17521710693836212|0.38208645582199097|1.1765519380569458|0.39540207386016846|0.00255728792399168|0.31578516960144043|0.022639833390712738|0.4119085669517517|0.23386622965335846|0.3112487494945526|0.06529760360717773
paviaU,24,slrfrog,0,212.892,0.872,0.821,0.821,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,0.016358887776732445|0.0018898028647527099|0.007435294799506664|0.04017755016684532|0.010236464440822601|1.0048680305480957|1.5491091012954712|0.006494333501905203|0.09079843014478683|1.3065749406814575|0.15790832042694092|0.046104852110147476|0.05725756287574768|1.4855680465698242|0.024834586307406425|0.0002593606186565012|0.004378349520266056|0.18688300251960754|0.10215594619512558|0.02583092451095581|0.13985539972782135|1.2763105630874634|1.3495928049087524|1.5078678131103516
paviaU,25,slrfrog,0,244.126,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.016358887776732445|0.0018898028647527099|0.007435294799506664|0.04017755016684532|0.010236464440822601|1.0048680305480957|1.5491091012954712|0.006494333501905203|0.09079843014478683|1.3065749406814575|0.15790832042694092|0.046104852110147476|0.05725756287574768|1.4855680465698242|0.024834586307406425|0.0002593606186565012|0.004378349520266056|0.18688300251960754|0.10215594619512558|0.02583092451095581|0.13985539972782135|1.2763105630874634|1.3495928049087524|0.037350382655858994|1.5078678131103516
paviaU,26,slrfrog,0,176.249,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.0670945793390274|0.16606830060482025|0.2148231565952301|0.8895525932312012|0.8728702068328857|0.8320327997207642|0.0058938427828252316|0.004273341968655586|0.3028631806373596|0.16852377355098724|0.11803482472896576|0.40087205171585083|0.29273512959480286|0.09847383201122284|0.2858327031135559|0.06194468215107918|0.012856175191700459|0.5475186705589294|0.290129154920578|0.02202586829662323|0.005509988870471716|0.23400303721427917|0.2210037112236023|0.18582990765571594|1.8470426797866821
paviaU,27,slrfrog,0,252.772,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.006054464261978865|1.0473164319992065|0.01619703508913517|0.0033250777050852776|1.004936933517456|0.20519433915615082|0.0022878432646393776|0.1003032773733139|0.0037665972486138344|0.09083107858896255|0.10011820495128632|0.02806730568408966|0.05431816354393959|0.002590203657746315|0.17425280809402466|0.007022902835160494|0.008257216773927212|0.8215743899345398|0.9267667531967163|0.00939268060028553|0.004731371067464352|0.11074469238519669|0.8087313175201416|0.0553910993039608|2.208550453186035
paviaU,28,slrfrog,0,212.065,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.005984474439173937|0.016016243025660515|0.2425038367509842|0.05458931252360344|0.003944143187254667|0.10796856880187988|0.013534625992178917|0.011939208023250103|0.0012704961700364947|0.5897047519683838|0.0154274208471179|0.0090404087677598|0.20136390626430511|0.22345460951328278|0.17351411283016205|0.024644602090120316|1.1389504671096802|1.0335947275161743|0.166647806763649|0.7049160003662109|0.04182296246290207|0.00043333444045856595|0.06000682711601257|0.19506196677684784|1.3716312646865845
paviaU,29,slrfrog,0,222.007,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.29662322998046875|0.2990511953830719|0.081401027739048|0.011774975806474686|1.2961645126342773|1.8333433866500854|0.024663710966706276|0.012169947847723961|0.2212718427181244|1.2850922346115112|0.11269489675760269|0.007860029116272926|1.3697504997253418|0.17521710693836212|1.2846527099609375|0.38208645582199097|1.1765519380569458|0.39540207386016846|0.00255728792399168|0.31578516960144043|0.022639833390712738|0.4119085669517517|0.23386622965335846|0.3112487494945526|0.06529760360717773
paviaU,30,slrfrog,0,172.588,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,0.0670945793390274|0.16606830060482025|0.2148231565952301|0.8895525932312012|0.8728702068328857|0.8320327997207642|0.0058938427828252316|0.004273341968655586|0.3028631806373596|0.16852377355098724|0.11803482472896576|0.40087205171585083|0.29273512959480286|0.09847383201122284|0.2858327031135559|0.06194468215107918|0.012856175191700459|0.5475186705589294|0.290129154920578|0.02202586829662323|0.005509988870471716|0.23400303721427917|0.2210037112236023|0.18582990765571594|1.8470426797866821
paviaU,2,slspa,0,66.07,0.739,0.575,0.575,69|71,1.4788976907730103|1.7434946298599243
paviaU,3,slspa,0,90.476,0.769,0.62,0.62,62|71|72,0.3757101893424988|0.43491002917289734|0.401492178440094
paviaU,4,slspa,0,111.378,0.807,0.682,0.682,62|71|72|74,1.1835641860961914|0.3382907509803772|0.23363691568374634|1.0696347951889038
paviaU,5,slspa,0,133.642,0.825,0.715,0.715,54|62|71|72|75,0.060856692492961884|0.21103356778621674|1.0122706890106201|0.26333746314048767|0.35049933195114136
paviaU,6,slspa,0,153.554,0.857,0.765,0.765,61|63|66|69|72|75,0.09204662591218948|0.30710336565971375|1.0756791830062866|0.04447459802031517|1.029657006263733|0.21676237881183624
paviaU,7,slspa,0,179.952,0.867,0.792,0.792,51|59|62|66|69|72|75,0.12223551422357559|0.06684964150190353|1.3811205625534058|0.4307859241962433|0.4872419238090515|0.10292942821979523|0.48994407057762146
paviaU,8,slspa,0,192.543,0.863,0.784,0.784,59|62|63|65|66|69|72|75,0.19801364839076996|0.04105755686759949|0.6831656694412231|0.2618093192577362|0.08305872231721878|0.8002915978431702|0.8064540028572083|0.35409003496170044
paviaU,9,slspa,0,214.986,0.869,0.804,0.804,55|58|60|63|64|66|69|72|75,0.12187498807907104|0.07643146067857742|0.8138319849967957|0.5724573731422424|0.4772614538669586|0.26427891850471497|0.14962422847747803|0.8135960102081299|0.017369581386446953
paviaU,10,slspa,0,227.076,0.872,0.81,0.81,51|58|63|64|66|67|69|71|72|75,0.5382403135299683|0.06659568846225739|0.0704745501279831|0.13154123723506927|0.1717514544725418|0.8865070939064026|0.031238988041877747|0.8538854122161865|0.5027297735214233|1.3949626684188843
paviaU,11,slspa,0,243.331,0.871,0.811,0.811,51|55|57|58|60|61|64|66|69|72|75,0.04458201676607132|0.06801684200763702|0.043514642864465714|0.03741583973169327|0.4255594313144684|0.014768887311220169|0.41664108633995056|0.5718099474906921|0.003581749042496085|0.04331722483038902|0.9504462480545044
paviaU,12,slspa,0,255.804,0.871,0.813,0.813,51|53|57|58|63|64|66|67|68|69|72|75,0.06988798081874847|0.054936863481998444|0.6127033233642578|1.18515145778656|0.08778689801692963|0.11943262815475464|0.8301546573638916|0.10775156319141388|0.06874338537454605|0.14929671585559845|1.5158778429031372|0.04669784754514694
paviaU,13,slspa,0,268.895,0.867,0.808,0.808,53|54|56|59|60|62|63|64|69|71|72|73|75,0.03551432490348816|0.5922213196754456|0.05038127675652504|0.007665577810257673|1.4262062311172485|0.1650250405073166|1.113279938697815|0.038549650460481644|1.6999632120132446|0.21626485884189606|0.05655774846673012|0.004050480201840401|0.04344543069601059
paviaU,14,slspa,0,282.003,0.873,0.816,0.816,51|58|59|60|62|63|64|66|67|68|69|71|72|75,0.20941969752311707|0.026656094938516617|0.0482303611934185|0.024134792387485504|0.14587794244289398|0.4260616600513458|0.04601327329874039|0.06013745442032814|0.1981389820575714|0.027913007885217667|1.0616350173950195|0.015496446751058102|0.24460503458976746|1.1684842109680176
paviaU,15,slspa,0,293.374,0.874,0.818,0.818,51|57|58|59|61|63|64|66|67|68|69|71|72|74|75,0.018105966970324516|0.4440370500087738|0.045656103640794754|0.11553623527288437|0.08041615039110184|0.07316623628139496|0.04570721089839935|0.07367595285177231|0.05207320675253868|0.2565387487411499|1.491237759590149|0.7437480688095093|0.14589442312717438|0.017447035759687424|0.16981855034828186
paviaU,16,slspa,0,300.534,0.872,0.817,0.817,51|53|55|57|58|61|62|63|64|66|67|68|69|70|72|75,0.19158935546875|0.9898466467857361|0.17849040031433105|0.3320731818675995|0.091223806142807|0.06290771812200546|0.06596722453832626|0.11837770789861679|1.0099341869354248|0.17785020172595978|0.07893845438957214|0.011306126601994038|0.6335886120796204|0.009580991230905056|0.7268375754356384|1.1679037809371948
paviaU,17,slspa,0,309.203,0.874,0.82,0.82,51|52|55|58|60|61|63|64|65|66|67|68|69|70|71|72|75,0.8185917735099792|0.07101237773895264|0.2280573695898056|0.009036662988364697|0.01192069984972477|0.07987935841083527|0.0031279472168534994|0.05230054259300232|1.356158971786499|0.22787053883075714|0.01771659404039383|0.23133400082588196|0.03387775272130966|0.034039683640003204|0.0028271570336073637|1.6989634037017822|1.2741376161575317
paviaU,18,slspa,0,313.68,0.872,0.818,0.818,51|54|55|56|57|58|59|60|61|62|63|64|66|67|69|71|72|75,0.04183320328593254|0.3084466755390167|1.1075255870819092|0.20635180175304413|0.13304226100444794|0.0009032145026139915|0.05481904000043869|0.029696043580770493|0.0329274944961071|0.7913907766342163|0.07581872493028641|0.08602641522884369|0.01617599092423916|0.296630322933197|0.16810844838619232|0.9605957269668579|1.0915411710739136|1.4366830587387085
paviaU,19,slspa,0,321.045,0.873,0.82,0.82,51|54|55|56|57|58|59|61|62|63|64|66|67|68|69|71|72|73|75,0.20644128322601318|0.9676015973091125|0.7105405926704407|0.01599840633571148|0.2560409605503082|0.12047846615314484|0.01595297083258629|0.1817905306816101|0.055959124118089676|0.3855358958244324|0.014906374737620354|0.01141202449798584|0.006575075909495354|0.07557225227355957|1.4780004024505615|0.14515003561973572|0.3900816738605499|0.04056309908628464|0.9861423969268799
paviaU,20,slspa,0,323.854,0.873,0.82,0.82,51|54|55|56|57|58|59|60|61|63|66|67|68|69|70|71|72|73|74|75,0.0003902560274582356|0.22240416705608368|0.17187616229057312|0.15152311325073242|0.2315097451210022|0.17877061665058136|0.839584231376648|0.030446963384747505|1.2029602527618408|1.042036533355713|0.22288930416107178|0.012215732596814632|0.10387104004621506|0.019117262214422226|0.030652904883027077|0.22190475463867188|0.04613442346453667|0.0006298670778051019|0.0332968533039093|1.3615789413452148
paviaU,21,slspa,0,326.438,0.873,0.821,0.821,51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|72|73|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|1.3251311779022217|0.08114960789680481|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|1.0288116931915283
paviaU,22,slspa,0,326.526,0.873,0.821,0.821,51|52|53|54|55|56|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|1.0288116931915283
paviaU,23,slspa,0,326.177,0.873,0.821,0.821,51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|1.0288116931915283
paviaU,24,slspa,0,327.898,0.872,0.821,0.821,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|0.009035822004079819|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|1.0288116931915283
paviaU,25,slspa,0,327.182,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|0.009035822004079819|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|0.028733165934681892|1.0288116931915283
