dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
lucas_r,10,c1_wo_dsc,0.0,0.773,0.065,0.065,608|1536|1561|2171|2469|2723|3123|3130|3429|3671,8.195809364318848|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,11,c1_wo_dsc,0.0,0.777,0.065,0.065,608|1536|1561|2171|2469|2723|3123|3130|3429|3671|4108,8.195809364318848|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,12,c1_wo_dsc,0.0,0.778,0.065,0.065,608|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.195809364318848|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,13,c1_wo_dsc,0.0,0.777,0.065,0.065,608|1491|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.195809364318848|13.224125862121582|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,14,c1_wo_dsc,0.0,0.779,0.064,0.064,76|608|1491|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,2.3453714847564697|8.195809364318848|13.224125862121582|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,15,c1_wo_dsc,0.0,0.776,0.065,0.065,9|76|608|1491|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|13.224125862121582|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,16,c1_wo_dsc,0.0,0.777,0.065,0.065,9|76|608|1045|1491|1536|1561|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|13.224125862121582|0.003170547541230917|4.785146713256836|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,17,c1_wo_dsc,0.0,0.777,0.065,0.065,9|76|608|1045|1491|1536|1561|2105|2171|2469|2723|2726|3123|3130|3429|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995|0.4994405210018158
lucas_r,18,c1_wo_dsc,0.0,0.779,0.064,0.064,9|76|608|1045|1491|1536|1561|2105|2171|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,19,c1_wo_dsc,0.0,0.778,0.064,0.064,9|76|608|1045|1355|1491|1536|1561|2105|2171|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,20,c1_wo_dsc,0.0,0.777,0.065,0.065,9|76|608|1045|1355|1491|1536|1561|2105|2171|2410|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.0731261596083641|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,21,c1_wo_dsc,0.0,0.776,0.065,0.065,9|76|608|1045|1080|1355|1491|1536|1561|2105|2171|2410|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.0731261596083641|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,22,c1_wo_dsc,0.0,0.774,0.065,0.065,9|76|608|634|1045|1080|1355|1491|1536|1561|2105|2171|2410|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.0731261596083641|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,23,c1_wo_dsc,0.0,0.773,0.065,0.065,9|76|608|634|1045|1080|1355|1491|1536|1561|2105|2171|2282|2410|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|2.8819799423217773|0.0731261596083641|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,24,c1_wo_dsc,0.0,0.772,0.065,0.065,9|76|608|634|1045|1080|1355|1491|1536|1561|2105|2171|2282|2410|2424|2469|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|2.8819799423217773|0.0731261596083641|15.600363731384277|0.015562236309051514|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,25,c1_wo_dsc,0.0,0.772,0.065,0.065,9|76|608|634|1045|1080|1355|1491|1536|1561|2105|2171|2282|2410|2424|2469|2640|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|2.8819799423217773|0.0731261596083641|15.600363731384277|0.015562236309051514|0.00938157457858324|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,26,c1_wo_dsc,0.0,0.771,0.065,0.065,9|76|608|634|1045|1080|1355|1491|1536|1561|2105|2171|2282|2410|2424|2469|2640|2719|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|2.8819799423217773|0.0731261596083641|15.600363731384277|0.015562236309051514|0.00938157457858324|10.493054389953613|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,27,c1_wo_dsc,0.0,0.77,0.066,0.066,9|76|608|634|1045|1080|1355|1491|1536|1561|2105|2171|2220|2282|2410|2424|2469|2640|2719|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|0.006955218501389027|20.331632614135742|0.012339954264461994|2.8819799423217773|0.0731261596083641|15.600363731384277|0.015562236309051514|0.00938157457858324|10.493054389953613|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,28,c1_wo_dsc,0.0,0.769,0.066,0.066,9|76|608|634|1045|1080|1355|1491|1536|1561|2068|2105|2171|2220|2282|2410|2424|2469|2640|2719|2723|2726|3123|3130|3429|3446|3671|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|1.090557336807251|0.006955218501389027|20.331632614135742|0.012339954264461994|2.8819799423217773|0.0731261596083641|15.600363731384277|0.015562236309051514|0.00938157457858324|10.493054389953613|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|0.4994405210018158
lucas_r,29,c1_wo_dsc,0.0,0.768,0.066,0.066,9|76|608|634|1045|1080|1355|1491|1536|1561|2068|2105|2171|2220|2282|2410|2424|2469|2640|2719|2723|2726|3123|3130|3429|3446|3671|3722|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|1.090557336807251|0.006955218501389027|20.331632614135742|0.012339954264461994|2.8819799423217773|0.0731261596083641|15.600363731384277|0.015562236309051514|0.00938157457858324|10.493054389953613|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|9.497126579284668|0.4994405210018158
lucas_r,30,c1_wo_dsc,0.0,0.768,0.066,0.066,9|76|608|634|1045|1080|1355|1491|1536|1561|2068|2105|2171|2220|2282|2372|2410|2424|2469|2640|2719|2723|2726|3123|3130|3429|3446|3671|3722|4108,8.380452156066895|2.3453714847564697|8.195809364318848|12.737325668334961|11.89846134185791|12.493699073791504|12.405677795410156|13.224125862121582|0.003170547541230917|4.785146713256836|1.090557336807251|0.006955218501389027|20.331632614135742|0.012339954264461994|2.8819799423217773|4.574070453643799|0.0731261596083641|15.600363731384277|0.015562236309051514|0.00938157457858324|10.493054389953613|5.897368431091309|0.47847089171409607|15.44639778137207|0.9427056312561035|2.5062179565429688|16.50963592529297|1.6699618101119995|9.497126579284668|0.4994405210018158
